id,Degerlendirme Puani
3746,62.37800727246946
3747,10.287548364953206
3748,36.086827176404
3749,30.18648429592162
3750,41.31039859065633
3751,26.932956269376724
3752,54.50109794442373
3753,20.55921855761083
3754,17.031412327283867
3755,18.187599637535996
3756,38.8554329437244
3757,16.35522885516675
3758,43.68017058136074
3759,12.243155595625428
3760,11.766214910916734
3761,38.57955051369706
3762,34.0258383917132
3763,32.226419754955266
3764,39.70128142625904
3765,45.07292617918512
3766,9.07484848889047
3767,39.96934114788992
3768,37.07497466410708
3769,13.69681974081233
3770,16.117011464632675
3771,26.001613991206494
3772,25.761411738769
3773,56.85088119286395
3774,36.137653693242925
3775,19.355035562300063
3776,13.202485906947851
3777,36.91665592918994
3778,22.650402473611017
3779,9.032889978446391
3780,25.887572173557004
3781,24.05397173858987
3782,21.06363035775471
3783,40.74375194155012
3784,53.25034179029278
3785,10.137495176218582
3786,12.256654644191268
3787,26.79630201664078
3788,37.091864234963325
3789,38.7905227301646
3790,49.59486430756176
3791,24.209101153841576
3792,10.044360216140976
3793,14.508072308859148
3794,52.58911432979141
3795,9.36500002845943
3796,44.47892837298634
3797,41.430006571353424
3798,11.331530892895998
3799,33.05730408237237
3800,29.7998489472307
3801,30.45929258680903
3802,37.56850947267582
3803,13.866470763219963
3804,41.75109697421526
3805,29.01681051197508
3806,52.3334205175727
3807,27.920402095791808
3808,6.387166992930002
3809,13.157100015961664
3810,21.055061102159065
3811,33.60499517562902
3812,38.04153726909813
3813,23.90228503238884
3814,51.84055559206004
3815,33.14600760999557
3816,16.374623465441367
3817,30.16769308555303
3818,54.58660727416337
3819,29.02515305902073
3820,32.67348913927079
3821,23.09694370859493
3822,21.741051812788847
3823,39.01110282379007
3824,54.17519060321884
3825,53.2156287094987
3826,6.1970775868313765
3827,33.76277991471974
3828,33.10387122875463
3829,44.5836024864964
3830,34.08124043215138
3831,45.49356054023615
3832,13.017230067700687
3833,22.603262881567623
3834,42.90523874203693
3835,19.252819291891665
3836,44.72378522487911
3837,38.073060158208015
3838,40.13218325928296
3839,36.10309725508952
3840,40.0015065577137
3841,12.96246777748238
3842,36.21788446706028
3843,22.66104273753335
3844,8.982138773071199
3845,22.837035436400534
3846,43.19090886785016
3847,58.01979722060699
3848,39.50277415129305
3849,13.288428452175342
3850,19.633120266288792
3851,17.438991034983673
3852,45.47194573204262
3853,53.10851218760685
3854,24.85929403172139
3855,38.64544659246633
3856,37.53861400104346
3857,57.4505661287903
3858,27.238812506918755
3859,12.913464985434793
3860,44.10205763007574
3861,23.15506449688988
3862,17.26715856599262
3863,52.11098389689286
3864,43.816158964660495
3865,30.020842115081653
3866,20.33490766192105
3867,29.845759024118923
3868,24.27618746021066
3869,23.396257173860583
3870,22.40614287143099
3871,26.29031265787567
3872,17.444389557737985
3873,35.77052702081261
3874,8.196685965606608
3875,21.55300139555199
3876,38.8793183833583
3877,48.78465836540073
3878,11.818220091227566
3879,16.741466064567426
3880,48.70460496022987
3881,41.06608022805384
3882,18.955658661558928
3883,27.0447750709942
3884,8.548220206790678
3885,49.19188085650729
3886,21.73826839094233
3887,20.182253624025527
3888,34.419722244726785
3889,12.417453691678284
3890,28.02682755026777
3891,15.779464999347727
3892,44.90663566650247
3893,40.61251451751125
3894,11.393771394436316
3895,38.186872344743136
3896,23.01866825400464
3897,27.332677943197837
3898,22.695118806190685
3899,42.189745296807885
3900,6.822442398782989
3901,16.691376971877375
3902,26.110605339218868
3903,21.7432027941076
3904,15.409150089330872
3905,7.434522175404229
3906,50.23074573703209
3907,30.549864080745795
3908,34.762378377767504
3909,36.87712118671154
3910,28.287900702240343
3911,19.02287716360091
3912,47.280483430963855
3913,17.08911494266806
3914,48.06197438542185
3915,45.674955497871295
3916,9.318461307751427
3917,35.58864141060872
3918,30.573556631659898
3919,42.63777288188787
3920,28.718565271012203
3921,33.81755130323396
3922,33.267923157094536
3923,23.456341187543195
3924,16.005567531204942
3925,36.606358664771605
3926,37.63270735693534
3927,28.489054095303395
3928,34.98312148860181
3929,34.002667840556846
3930,33.99664035970288
3931,21.595999687251677
3932,48.07047224363372
3933,27.917846931075918
3934,3.487458460335901
3935,6.971809126194469
3936,45.501067775839246
3937,45.43639881835236
3938,22.94515710822646
3939,45.25923718742357
3940,20.79599161458851
3941,10.773378378777476
3942,20.68849406414873
3943,57.46768159409366
3944,32.25592252757085
3945,22.53317486187164
3946,35.3261944189521
3947,39.61194283858442
3948,36.56592068393732
3949,53.648016965982606
3950,44.59532244843501
3951,58.04112537106985
3952,46.53242305997186
3953,32.17972828643244
3954,25.43820944513904
3955,29.532036797947548
3956,45.64118803053976
3957,15.533428918088788
3958,9.679354184351986
3959,15.090633294102089
3960,3.637081766313994
3961,44.860206104840834
3962,37.46821055095953
3963,27.36188799468667
3964,8.079129309822086
3965,24.118744474803574
3966,10.36433500117327
3967,39.82335838902982
3968,48.884247190762025
3969,31.91850252081064
3970,52.27764562089837
3971,51.554636001148175
3972,11.042873453716147
3973,34.47486058454078
3974,24.44223005992656
3975,30.536809986085764
3976,18.06588990298629
3977,47.55350892370606
3978,46.101016524591365
3979,30.32716151043682
3980,46.99267545710006
3981,30.625254728126453
3982,40.09591050817065
3983,35.50932980898409
3984,53.986737147819525
3985,19.47282208594652
3986,58.34683959119316
3987,15.989462258779596
3988,19.005961570545946
3989,6.994775990235777
3990,18.34071056998075
3991,49.079356860039866
3992,28.76575972067885
3993,38.81045717029559
3994,35.99928904271228
3995,48.30800763224889
3996,35.75032487470258
3997,14.219169941557702
3998,46.975762864673406
3999,39.8979734752541
4000,17.768421030677786
4001,48.82600135224387
4002,15.060544870135953
4003,36.25646659278658
4004,39.31360989229329
4005,31.00145733438647
4006,37.08476127455052
4007,24.27276305409783
4008,48.63835632062128
4009,18.064788704810457
4010,23.66932640023787
4011,39.2661474464839
4012,28.232373977962474
4013,12.741163679989144
4014,43.64850904648365
4015,16.92780091978387
4016,8.459232143744401
4017,43.10279391566926
4018,27.35762225922078
4019,41.70635716010973
4020,45.98264096030068
4021,19.34979768937865
4022,14.245835870185504
4023,41.6588793992249
4024,12.443844344487252
4025,51.89941588157606
4026,41.90465129094395
4027,48.52726667518613
4028,30.671420308129072
4029,34.41870603882029
4030,41.11109117134632
4031,20.199560999777823
4032,36.00667873337581
4033,26.782198796216303
4034,29.959828258410344
4035,22.539542728581797
4036,19.229575593220623
4037,28.56491606511833
4038,18.941266307063973
4039,32.08895707480261
4040,37.61510664189732
4041,11.195875059356156
4042,26.357746517642777
4043,23.354062370587435
4044,23.89063501031129
4045,11.696828654251092
4046,52.61094529964321
4047,30.113479784465337
4048,28.756269341573336
4049,36.10905419644514
4050,43.993391556477256
4051,30.85345131090808
4052,42.7815507056446
4053,54.89547524390379
4054,39.03250241615103
4055,51.79394153177165
4056,31.44108138669758
4057,49.96596396853551
4058,26.672490081184343
4059,34.32375584659791
4060,23.26105197856352
4061,27.3497784272426
4062,56.1060259584457
4063,42.889044644715305
4064,41.00996850595525
4065,34.20467083335779
4066,22.776740925109245
4067,33.30746429123802
4068,17.346225126728378
4069,38.656642773099854
4070,37.38262725764818
4071,52.184025371602814
4072,19.051143117472957
4073,41.13677948384906
4074,45.09587316613498
4075,34.47344758356684
4076,31.6767296924851
4077,38.442228387854094
4078,34.6409638985081
4079,24.40054491286189
4080,41.63769962606136
4081,6.743847668095647
4082,45.94249369012259
4083,28.93327679721266
4084,32.337969818092084
4085,37.5280084380372
4086,40.76982004870384
4087,29.966362895882547
4088,11.381630741461812
4089,30.697612500306075
4090,59.30976447157678
4091,49.15403024696204
4092,38.23488328357185
4093,53.31898954103896
4094,19.42744648446676
4095,50.67216070612159
4096,59.58988541583631
4097,33.14042098334601
4098,5.137116550233873
4099,46.594243964715616
4100,22.841686284406254
4101,13.286076280650136
4102,44.08799189708833
4103,14.524274256848422
4104,27.38606632974776
4105,33.61100039492094
4106,9.580967876067485
4107,30.765754477060668
4108,28.362667767181108
4109,47.06715936066278
4110,21.68512943330876
4111,27.49837705036641
4112,39.28063501021203
4113,16.608696506645703
4114,19.08181539025406
4115,17.512526647013573
4116,11.090178113225928
4117,52.33394311428929
4118,37.9447460580263
4119,35.81402461688104
4120,22.28875147738169
4121,56.495284744269824
4122,19.457754041875557
4123,13.730738436822923
4124,21.04114543547256
4125,34.7646119092725
4126,24.795604793474944
4127,42.58450813661035
4128,24.21601853585669
4129,44.00888121373981
4130,14.248484021787547
4131,46.43371448967641
4132,29.89356897606593
4133,43.7192159670614
4134,36.54004687709501
4135,22.8443131891494
4136,29.730077916969652
4137,46.50252161808623
4138,41.18717139334446
4139,48.96217421336853
4140,10.36253278171194
4141,31.655516696905217
4142,28.635941741357662
4143,18.29192949368577
4144,27.74432531213158
4145,32.78799140460837
4146,49.68521456900678
4147,31.015257919329606
4148,45.95253439103834
4149,18.873959270418208
4150,42.545793513742446
4151,48.45759785514517
4152,51.10926951841775
4153,50.57113418806754
4154,46.930002726519504
4155,44.34070555721814
4156,32.0231532091648
4157,24.73929326999272
4158,27.436954124098907
4159,37.981764068855306
4160,9.768835647537191
4161,39.70506719309148
4162,18.852359967350655
4163,23.094721175949
4164,29.491043279188357
4165,29.3531487217444
4166,5.741342668103471
4167,56.03456169476837
4168,27.045776454445026
4169,8.299504313298868
4170,21.24352444100066
4171,24.30939461124254
4172,24.90314518981538
4173,40.22656193448385
4174,47.24493950365252
4175,20.180008537309437
4176,35.3564225972569
4177,26.314768356651246
4178,20.76362265495496
4179,15.119547057993252
4180,23.76025529960635
4181,28.77642816885517
4182,18.83600065160037
4183,37.19400682894219
4184,33.18220596590747
4185,20.452633718258294
4186,45.62464413435846
4187,18.061113240177296
4188,17.786738899506744
4189,17.268307298078874
4190,33.27172211338819
4191,48.39275542336364
4192,41.07224159992275
4193,11.627503861478369
4194,51.46814962737621
4195,47.88477300763444
4196,29.139482536772213
4197,31.92027858268376
4198,13.093079039379006
4199,25.23147240557676
4200,6.204216579633606
4201,9.523090679142534
4202,21.53324036694909
4203,41.06178370249774
4204,20.748644008116592
4205,54.33121258646901
4206,23.158260052813247
4207,55.06871170465418
4208,9.592741091690275
4209,48.61508673760683
4210,11.126892944637284
4211,27.284795904775493
4212,35.189559278692144
4213,18.711603834148164
4214,51.23467862446672
4215,39.477301338184304
4216,17.15203279908208
4217,9.379826320990478
4218,27.58587046721148
4219,17.1930584500573
4220,36.06944227909232
4221,45.227332555434174
4222,38.42631020863274
4223,30.81253779061973
4224,9.73959521125387
4225,6.059810570600071
4226,51.763079974699366
4227,11.13641091466339
4228,20.47969476253137
4229,40.83237207141003
4230,9.557654394558485
4231,27.19183197855709
4232,24.008321728153053
4233,37.68531172169671
4234,55.86871381879834
4235,19.00601455839921
4236,18.351334866889463
4237,18.81265159051611
4238,53.53425324234517
4239,45.23046538517853
4240,32.45470954750753
4241,32.17970216128605
4242,42.3885175293366
4243,41.93831980623009
4244,40.83536401671293
4245,20.989156216136088
4246,52.65012092845966
4247,29.73449562527281
4248,36.925569794045785
4249,36.5420035957206
4250,31.255494785832862
4251,39.05708667603443
4252,18.593674812750045
4253,44.28465684373531
4254,35.64617526294206
4255,42.97037924008768
4256,17.036008876579736
4257,35.08430138732832
4258,20.88751730426244
4259,33.092888834655234
4260,22.34345109905909
4261,45.90918056223802
4262,27.40650553582342
4263,44.69172951511351
4264,13.024933220013402
4265,14.13669512383784
4266,6.938069527316959
4267,25.93528965274689
4268,8.025226166365108
4269,34.88886692656838
4270,30.13314858476547
4271,48.20785750313932
4272,26.975037491289825
4273,13.40693383800652
4274,32.510809561939666
4275,15.636286308828687
4276,28.95090615473685
4277,43.48221255312981
4278,35.08215405788342
4279,29.27107553571997
4280,22.70613616281568
4281,52.12211347524406
4282,52.97380297521501
4283,19.00075834995473
4284,50.62504148941481
4285,39.92467505470417
4286,43.22776544623167
4287,27.279605636827835
4288,22.15466564232142
4289,23.06586446122288
4290,52.99094527093587
4291,39.19068581638613
4292,9.891935539583834
4293,31.59682210579156
4294,22.50720790619203
4295,13.48486074164228
4296,50.435861570973394
4297,53.783826780555934
4298,44.75168302660971
4299,14.944088540620273
4300,15.905047554905824
4301,12.231179239603591
4302,22.600794056010457
4303,15.670977582332654
4304,31.81722791484427
4305,48.79705002729838
4306,42.72184533042508
4307,37.32712197578204
4308,34.1227215904365
4309,46.57926851410932
4310,5.882779668868139
4311,21.608015206030892
4312,28.77516221816599
4313,56.80133189061027
4314,34.62232674255778
4315,10.185621592990136
4316,49.54308745723692
4317,45.14257916678456
4318,36.55137253062588
4319,35.90348110899095
4320,42.56375138796086
4321,10.909412963168446
4322,32.43091341116813
4323,47.7626657403237
4324,40.25252336048565
4325,57.62269646768121
4326,54.8281710651667
4327,49.94294326467765
4328,15.392695384746386
4329,10.835730104757555
4330,46.86062795372404
4331,41.59621567569373
4332,8.97029004883537
4333,31.40957094843084
4334,27.40143335593679
4335,56.23186960031567
4336,23.925874835846564
4337,12.9359969389874
4338,45.38315273889212
4339,22.1885533550075
4340,28.273220855824206
4341,21.986085690927474
4342,31.2077183586486
4343,24.71417313444259
4344,45.85097337074115
4345,47.08629337053442
4346,22.78701013704025
4347,15.261433129410673
4348,17.379084562189377
4349,44.76416263304072
4350,25.66646380632509
4351,25.83475033701073
4352,24.86484295263676
4353,11.55849207652863
4354,41.47590968092006
4355,52.61407893926662
4356,25.23341475801336
4357,23.995559362701208
4358,5.736981636477683
4359,38.73073401850693
4360,23.354111225979796
4361,12.312967370269796
4362,43.55626702447601
4363,13.5032851532368
4364,8.373765758439355
4365,11.651815162825493
4366,41.83984987255735
4367,53.42356160286191
4368,48.25270285202878
4369,37.42731570139241
4370,41.284085761976776
4371,25.20605870281041
4372,52.23202889599665
4373,42.60745078771713
4374,51.04321689542641
4375,42.38454389938416
4376,30.11726869775322
4377,38.22999366509741
4378,50.228429409047145
4379,30.06653704948844
4380,18.71542908233321
4381,21.092068017343426
4382,32.161444230518605
4383,33.2118738970731
4384,22.852594742240782
4385,46.75785904602829
4386,26.51512116709951
4387,8.942643569827663
4388,11.435627706435692
4389,13.67804136400089
4390,4.916285362493348
4391,47.78934420647487
4392,43.25880911929252
4393,38.7243600865489
4394,44.26190840159178
4395,26.10283636334468
4396,40.354465969453365
4397,13.63386294134026
4398,17.41252040090692
4399,21.24547629024948
4400,19.754808987679112
4401,10.424654153660065
4402,55.878990027474
4403,46.06571106152856
4404,13.758027840650154
4405,24.94759447192689
4406,41.75286872763007
4407,14.089800946364525
4408,13.367082262958563
